time,local_time,electricity,wind_speed
4/10/2016 20:00,4/10/2016 21:00,0.248,6.232
4/10/2016 21:00,4/10/2016 22:00,0.223,6.01
4/10/2016 22:00,4/10/2016 23:00,0.208,5.874
4/10/2016 23:00,5/10/2016 00:00,0.207,5.871
5/10/2016 00:00,5/10/2016 01:00,0.207,5.871
5/10/2016 01:00,5/10/2016 02:00,0.2,5.787
5/10/2016 02:00,5/10/2016 03:00,0.195,5.75
5/10/2016 03:00,5/10/2016 04:00,0.188,5.684
5/10/2016 04:00,5/10/2016 05:00,0.191,5.7
5/10/2016 05:00,5/10/2016 06:00,0.192,5.716
5/10/2016 06:00,5/10/2016 07:00,0.193,5.734
5/10/2016 07:00,5/10/2016 08:00,0.208,5.874
5/10/2016 08:00,5/10/2016 09:00,0.228,6.066
5/10/2016 09:00,5/10/2016 10:00,0.402,7.46
5/10/2016 10:00,5/10/2016 11:00,0.464,7.913
5/10/2016 11:00,5/10/2016 12:00,0.466,7.929
5/10/2016 12:00,5/10/2016 13:00,0.448,7.799
5/10/2016 13:00,5/10/2016 14:00,0.429,7.652
5/10/2016 14:00,5/10/2016 15:00,0.41,7.521
5/10/2016 15:00,5/10/2016 16:00,0.39,7.366
5/10/2016 16:00,5/10/2016 17:00,0.332,6.926
5/10/2016 17:00,5/10/2016 18:00,0.26,6.343
5/10/2016 18:00,5/10/2016 19:00,0.2,5.788
5/10/2016 19:00,5/10/2016 20:00,0.171,5.511
5/10/2016 20:00,5/10/2016 21:00,0.166,5.445
5/10/2016 21:00,5/10/2016 22:00,0.162,5.41
5/10/2016 22:00,5/10/2016 23:00,0.16,5.386
5/10/2016 23:00,6/10/2016 00:00,0.157,5.355
6/10/2016 00:00,6/10/2016 01:00,0.15,5.275
6/10/2016 01:00,6/10/2016 02:00,0.148,5.261
6/10/2016 02:00,6/10/2016 03:00,0.138,5.139
6/10/2016 03:00,6/10/2016 04:00,0.125,4.983
6/10/2016 04:00,6/10/2016 05:00,0.131,5.041
6/10/2016 05:00,6/10/2016 06:00,0.136,5.114
6/10/2016 06:00,6/10/2016 07:00,0.144,5.212
6/10/2016 07:00,6/10/2016 08:00,0.165,5.441
6/10/2016 08:00,6/10/2016 09:00,0.175,5.537
6/10/2016 09:00,6/10/2016 10:00,0.27,6.425
6/10/2016 10:00,6/10/2016 11:00,0.303,6.703
6/10/2016 11:00,6/10/2016 12:00,0.297,6.657
6/10/2016 12:00,6/10/2016 13:00,0.29,6.595
6/10/2016 13:00,6/10/2016 14:00,0.289,6.592
6/10/2016 14:00,6/10/2016 15:00,0.287,6.571
6/10/2016 15:00,6/10/2016 16:00,0.271,6.434
6/10/2016 16:00,6/10/2016 17:00,0.238,6.159
6/10/2016 17:00,6/10/2016 18:00,0.213,5.925
6/10/2016 18:00,6/10/2016 19:00,0.217,5.951
6/10/2016 19:00,6/10/2016 20:00,0.198,5.775
6/10/2016 20:00,6/10/2016 21:00,0.177,5.564
6/10/2016 21:00,6/10/2016 22:00,0.155,5.327
6/10/2016 22:00,6/10/2016 23:00,0.126,4.989
6/10/2016 23:00,7/10/2016 00:00,0.103,4.697
7/10/2016 00:00,7/10/2016 01:00,0.095,4.579
7/10/2016 01:00,7/10/2016 02:00,0.106,4.739
7/10/2016 02:00,7/10/2016 03:00,0.111,4.787
7/10/2016 03:00,7/10/2016 04:00,0.105,4.724
7/10/2016 04:00,7/10/2016 05:00,0.093,4.558
7/10/2016 05:00,7/10/2016 06:00,0.087,4.462
7/10/2016 06:00,7/10/2016 07:00,0.08,4.361
7/10/2016 07:00,7/10/2016 08:00,0.076,4.288
7/10/2016 08:00,7/10/2016 09:00,0.075,4.275
7/10/2016 09:00,7/10/2016 10:00,0.092,4.534
7/10/2016 10:00,7/10/2016 11:00,0.118,4.88
7/10/2016 11:00,7/10/2016 12:00,0.126,4.989
7/10/2016 12:00,7/10/2016 13:00,0.125,4.983
7/10/2016 13:00,7/10/2016 14:00,0.128,5.02
7/10/2016 14:00,7/10/2016 15:00,0.125,4.983
7/10/2016 15:00,7/10/2016 16:00,0.101,4.659
7/10/2016 16:00,7/10/2016 17:00,0.067,4.141
7/10/2016 17:00,7/10/2016 18:00,0.056,3.94
7/10/2016 18:00,7/10/2016 19:00,0.061,4.025
7/10/2016 19:00,7/10/2016 20:00,0.06,4.022
7/10/2016 20:00,7/10/2016 21:00,0.057,3.953
7/10/2016 21:00,7/10/2016 22:00,0.056,3.948
7/10/2016 22:00,7/10/2016 23:00,0.061,4.027
7/10/2016 23:00,8/10/2016 00:00,0.068,4.16
8/10/2016 00:00,8/10/2016 01:00,0.074,4.269
8/10/2016 01:00,8/10/2016 02:00,0.086,4.447
8/10/2016 02:00,8/10/2016 03:00,0.09,4.515
8/10/2016 03:00,8/10/2016 04:00,0.094,4.569
8/10/2016 04:00,8/10/2016 05:00,0.094,4.567
8/10/2016 05:00,8/10/2016 06:00,0.097,4.603
8/10/2016 06:00,8/10/2016 07:00,0.102,4.68
8/10/2016 07:00,8/10/2016 08:00,0.115,4.859
8/10/2016 08:00,8/10/2016 09:00,0.114,4.836
8/10/2016 09:00,8/10/2016 10:00,0.139,5.157
8/10/2016 10:00,8/10/2016 11:00,0.134,5.095
8/10/2016 11:00,8/10/2016 12:00,0.127,5.001
8/10/2016 12:00,8/10/2016 13:00,0.119,4.909
8/10/2016 13:00,8/10/2016 14:00,0.112,4.81
8/10/2016 14:00,8/10/2016 15:00,0.105,4.726
8/10/2016 15:00,8/10/2016 16:00,0.1,4.649
8/10/2016 16:00,8/10/2016 17:00,0.076,4.298
8/10/2016 17:00,8/10/2016 18:00,0.07,4.189
8/10/2016 18:00,8/10/2016 19:00,0.087,4.463
8/10/2016 19:00,8/10/2016 20:00,0.094,4.568
8/10/2016 20:00,8/10/2016 21:00,0.093,4.537
8/10/2016 21:00,8/10/2016 22:00,0.086,4.453
8/10/2016 22:00,8/10/2016 23:00,0.082,4.386
8/10/2016 23:00,9/10/2016 00:00,0.078,4.327
9/10/2016 00:00,9/10/2016 01:00,0.078,4.329
9/10/2016 01:00,9/10/2016 02:00,0.08,4.349
9/10/2016 02:00,9/10/2016 03:00,0.086,4.454
9/10/2016 03:00,9/10/2016 04:00,0.094,4.564
9/10/2016 04:00,9/10/2016 05:00,0.102,4.677
9/10/2016 05:00,9/10/2016 06:00,0.108,4.756
9/10/2016 06:00,9/10/2016 07:00,0.105,4.724
9/10/2016 07:00,9/10/2016 08:00,0.111,4.798
9/10/2016 08:00,9/10/2016 09:00,0.107,4.749
9/10/2016 09:00,9/10/2016 10:00,0.128,5.02
9/10/2016 10:00,9/10/2016 11:00,0.124,4.973
9/10/2016 11:00,9/10/2016 12:00,0.112,4.808
9/10/2016 12:00,9/10/2016 13:00,0.105,4.72
9/10/2016 13:00,9/10/2016 14:00,0.104,4.702
9/10/2016 14:00,9/10/2016 15:00,0.104,4.713
9/10/2016 15:00,9/10/2016 16:00,0.107,4.742
9/10/2016 16:00,9/10/2016 17:00,0.079,4.346
9/10/2016 17:00,9/10/2016 18:00,0.064,4.095
9/10/2016 18:00,9/10/2016 19:00,0.073,4.239
9/10/2016 19:00,9/10/2016 20:00,0.073,4.236
9/10/2016 20:00,9/10/2016 21:00,0.065,4.107
9/10/2016 21:00,9/10/2016 22:00,0.054,3.899
9/10/2016 22:00,9/10/2016 23:00,0.045,3.738
9/10/2016 23:00,10/10/2016 00:00,0.041,3.623
10/10/2016 00:00,10/10/2016 01:00,0.038,3.579
10/10/2016 01:00,10/10/2016 02:00,0.041,3.624
10/10/2016 02:00,10/10/2016 03:00,0.042,3.673
10/10/2016 03:00,10/10/2016 04:00,0.041,3.648
10/10/2016 04:00,10/10/2016 05:00,0.045,3.718
10/10/2016 05:00,10/10/2016 06:00,0.049,3.817
10/10/2016 06:00,10/10/2016 07:00,0.049,3.807
10/10/2016 07:00,10/10/2016 08:00,0.047,3.773
10/10/2016 08:00,10/10/2016 09:00,0.038,3.582
10/10/2016 09:00,10/10/2016 10:00,0.055,3.925
10/10/2016 10:00,10/10/2016 11:00,0.091,4.523
10/10/2016 11:00,10/10/2016 12:00,0.109,4.773
10/10/2016 12:00,10/10/2016 13:00,0.12,4.916
10/10/2016 13:00,10/10/2016 14:00,0.13,5.033
10/10/2016 14:00,10/10/2016 15:00,0.135,5.107
10/10/2016 15:00,10/10/2016 16:00,0.133,5.08
10/10/2016 16:00,10/10/2016 17:00,0.095,4.578
10/10/2016 17:00,10/10/2016 18:00,0.076,4.298
10/10/2016 18:00,10/10/2016 19:00,0.093,4.558
10/10/2016 19:00,10/10/2016 20:00,0.096,4.593
10/10/2016 20:00,10/10/2016 21:00,0.092,4.536
10/10/2016 21:00,10/10/2016 22:00,0.088,4.481
10/10/2016 22:00,10/10/2016 23:00,0.093,4.551
10/10/2016 23:00,11/10/2016 00:00,0.088,4.474
11/10/2016 00:00,11/10/2016 01:00,0.09,4.505
11/10/2016 01:00,11/10/2016 02:00,0.093,4.546
11/10/2016 02:00,11/10/2016 03:00,0.089,4.49
11/10/2016 03:00,11/10/2016 04:00,0.083,4.39
11/10/2016 04:00,11/10/2016 05:00,0.078,4.329
11/10/2016 05:00,11/10/2016 06:00,0.076,4.297
11/10/2016 06:00,11/10/2016 07:00,0.066,4.115
11/10/2016 07:00,11/10/2016 08:00,0.057,3.963
11/10/2016 08:00,11/10/2016 09:00,0.042,3.673
11/10/2016 09:00,11/10/2016 10:00,0.039,3.595
11/10/2016 10:00,11/10/2016 11:00,0.05,3.836
11/10/2016 11:00,11/10/2016 12:00,0.062,4.055
11/10/2016 12:00,11/10/2016 13:00,0.072,4.233
11/10/2016 13:00,11/10/2016 14:00,0.085,4.441
11/10/2016 14:00,11/10/2016 15:00,0.1,4.644
11/10/2016 15:00,11/10/2016 16:00,0.104,4.707
11/10/2016 16:00,11/10/2016 17:00,0.081,4.365
11/10/2016 17:00,11/10/2016 18:00,0.1,4.639
11/10/2016 18:00,11/10/2016 19:00,0.129,5.028
11/10/2016 19:00,11/10/2016 20:00,0.131,5.052
11/10/2016 20:00,11/10/2016 21:00,0.112,4.802
11/10/2016 21:00,11/10/2016 22:00,0.101,4.659
11/10/2016 22:00,11/10/2016 23:00,0.1,4.642
11/10/2016 23:00,12/10/2016 00:00,0.093,4.551
12/10/2016 00:00,12/10/2016 01:00,0.093,4.545
12/10/2016 01:00,12/10/2016 02:00,0.103,4.7
12/10/2016 02:00,12/10/2016 03:00,0.115,4.859
12/10/2016 03:00,12/10/2016 04:00,0.128,5.021
12/10/2016 04:00,12/10/2016 05:00,0.14,5.166
12/10/2016 05:00,12/10/2016 06:00,0.147,5.241
12/10/2016 06:00,12/10/2016 07:00,0.137,5.126
12/10/2016 07:00,12/10/2016 08:00,0.148,5.253
12/10/2016 08:00,12/10/2016 09:00,0.149,5.268
12/10/2016 09:00,12/10/2016 10:00,0.164,5.431
12/10/2016 10:00,12/10/2016 11:00,0.193,5.728
12/10/2016 11:00,12/10/2016 12:00,0.201,5.815
12/10/2016 12:00,12/10/2016 13:00,0.209,5.889
12/10/2016 13:00,12/10/2016 14:00,0.216,5.949
12/10/2016 14:00,12/10/2016 15:00,0.213,5.924
12/10/2016 15:00,12/10/2016 16:00,0.196,5.761
12/10/2016 16:00,12/10/2016 17:00,0.163,5.421
12/10/2016 17:00,12/10/2016 18:00,0.159,5.378
12/10/2016 18:00,12/10/2016 19:00,0.171,5.511
12/10/2016 19:00,12/10/2016 20:00,0.156,5.34
12/10/2016 20:00,12/10/2016 21:00,0.133,5.069
12/10/2016 21:00,12/10/2016 22:00,0.13,5.039
12/10/2016 22:00,12/10/2016 23:00,0.127,5.001
12/10/2016 23:00,13/10/2016 00:00,0.119,4.908
13/10/2016 00:00,13/10/2016 01:00,0.118,4.895
13/10/2016 01:00,13/10/2016 02:00,0.113,4.83
13/10/2016 02:00,13/10/2016 03:00,0.105,4.716
13/10/2016 03:00,13/10/2016 04:00,0.106,4.731
13/10/2016 04:00,13/10/2016 05:00,0.096,4.594
13/10/2016 05:00,13/10/2016 06:00,0.102,4.677
13/10/2016 06:00,13/10/2016 07:00,0.108,4.764
13/10/2016 07:00,13/10/2016 08:00,0.121,4.931
13/10/2016 08:00,13/10/2016 09:00,0.138,5.139
13/10/2016 09:00,13/10/2016 10:00,0.176,5.554
13/10/2016 10:00,13/10/2016 11:00,0.204,5.837
13/10/2016 11:00,13/10/2016 12:00,0.207,5.865
13/10/2016 12:00,13/10/2016 13:00,0.197,5.77
13/10/2016 13:00,13/10/2016 14:00,0.182,5.627
13/10/2016 14:00,13/10/2016 15:00,0.168,5.476
13/10/2016 15:00,13/10/2016 16:00,0.154,5.318
13/10/2016 16:00,13/10/2016 17:00,0.138,5.135
13/10/2016 17:00,13/10/2016 18:00,0.138,5.139
13/10/2016 18:00,13/10/2016 19:00,0.154,5.315
13/10/2016 19:00,13/10/2016 20:00,0.145,5.216
13/10/2016 20:00,13/10/2016 21:00,0.12,4.919
13/10/2016 21:00,13/10/2016 22:00,0.098,4.62
13/10/2016 22:00,13/10/2016 23:00,0.08,4.357
13/10/2016 23:00,14/10/2016 00:00,0.069,4.185
14/10/2016 00:00,14/10/2016 01:00,0.064,4.093
14/10/2016 01:00,14/10/2016 02:00,0.064,4.094
14/10/2016 02:00,14/10/2016 03:00,0.063,4.08
14/10/2016 03:00,14/10/2016 04:00,0.067,4.142
14/10/2016 04:00,14/10/2016 05:00,0.07,4.187
14/10/2016 05:00,14/10/2016 06:00,0.078,4.325
14/10/2016 06:00,14/10/2016 07:00,0.081,4.368
14/10/2016 07:00,14/10/2016 08:00,0.084,4.404
14/10/2016 08:00,14/10/2016 09:00,0.084,4.414
14/10/2016 09:00,14/10/2016 10:00,0.101,4.67
14/10/2016 10:00,14/10/2016 11:00,0.12,4.923
14/10/2016 11:00,14/10/2016 12:00,0.13,5.034
14/10/2016 12:00,14/10/2016 13:00,0.133,5.084
14/10/2016 13:00,14/10/2016 14:00,0.127,5.003
14/10/2016 14:00,14/10/2016 15:00,0.115,4.856
14/10/2016 15:00,14/10/2016 16:00,0.114,4.836
14/10/2016 16:00,14/10/2016 17:00,0.111,4.793
14/10/2016 17:00,14/10/2016 18:00,0.129,5.023
14/10/2016 18:00,14/10/2016 19:00,0.143,5.192
14/10/2016 19:00,14/10/2016 20:00,0.126,4.992
14/10/2016 20:00,14/10/2016 21:00,0.109,4.776
14/10/2016 21:00,14/10/2016 22:00,0.1,4.65
14/10/2016 22:00,14/10/2016 23:00,0.079,4.34
14/10/2016 23:00,15/10/2016 00:00,0.055,3.927
15/10/2016 00:00,15/10/2016 01:00,0.041,3.641
15/10/2016 01:00,15/10/2016 02:00,0.04,3.621
15/10/2016 02:00,15/10/2016 03:00,0.04,3.619
15/10/2016 03:00,15/10/2016 04:00,0.038,3.576
15/10/2016 04:00,15/10/2016 05:00,0.037,3.542
15/10/2016 05:00,15/10/2016 06:00,0.038,3.579
15/10/2016 06:00,15/10/2016 07:00,0.044,3.703
15/10/2016 07:00,15/10/2016 08:00,0.061,4.037
15/10/2016 08:00,15/10/2016 09:00,0.083,4.39
15/10/2016 09:00,15/10/2016 10:00,0.094,4.574
15/10/2016 10:00,15/10/2016 11:00,0.119,4.911
15/10/2016 11:00,15/10/2016 12:00,0.155,5.327
15/10/2016 12:00,15/10/2016 13:00,0.154,5.319
15/10/2016 13:00,15/10/2016 14:00,0.108,4.763
15/10/2016 14:00,15/10/2016 15:00,0.087,4.467
15/10/2016 15:00,15/10/2016 16:00,0.081,4.368
15/10/2016 16:00,15/10/2016 17:00,0.069,4.172
15/10/2016 17:00,15/10/2016 18:00,0.095,4.586
15/10/2016 18:00,15/10/2016 19:00,0.122,4.94
15/10/2016 19:00,15/10/2016 20:00,0.138,5.141
15/10/2016 20:00,15/10/2016 21:00,0.133,5.068
15/10/2016 21:00,15/10/2016 22:00,0.123,4.959
15/10/2016 22:00,15/10/2016 23:00,0.113,4.827
15/10/2016 23:00,16/10/2016 00:00,0.112,4.811
16/10/2016 00:00,16/10/2016 01:00,0.115,4.848
16/10/2016 01:00,16/10/2016 02:00,0.122,4.94
16/10/2016 02:00,16/10/2016 03:00,0.141,5.18
16/10/2016 03:00,16/10/2016 04:00,0.179,5.58
16/10/2016 04:00,16/10/2016 05:00,0.206,5.855
16/10/2016 05:00,16/10/2016 06:00,0.22,5.993
16/10/2016 06:00,16/10/2016 07:00,0.28,6.516
16/10/2016 07:00,16/10/2016 08:00,0.285,6.559
16/10/2016 08:00,16/10/2016 09:00,0.274,6.469
16/10/2016 09:00,16/10/2016 10:00,0.245,6.213
16/10/2016 10:00,16/10/2016 11:00,0.253,6.291
16/10/2016 11:00,16/10/2016 12:00,0.294,6.621
16/10/2016 12:00,16/10/2016 13:00,0.311,6.766
16/10/2016 13:00,16/10/2016 14:00,0.309,6.743
16/10/2016 14:00,16/10/2016 15:00,0.278,6.502
16/10/2016 15:00,16/10/2016 16:00,0.225,6.039
16/10/2016 16:00,16/10/2016 17:00,0.167,5.459
16/10/2016 17:00,16/10/2016 18:00,0.156,5.347
16/10/2016 18:00,16/10/2016 19:00,0.192,5.719
16/10/2016 19:00,16/10/2016 20:00,0.207,5.87
16/10/2016 20:00,16/10/2016 21:00,0.21,5.896
16/10/2016 21:00,16/10/2016 22:00,0.208,5.876
16/10/2016 22:00,16/10/2016 23:00,0.202,5.825
16/10/2016 23:00,17/10/2016 00:00,0.197,5.774
17/10/2016 00:00,17/10/2016 01:00,0.193,5.731
17/10/2016 01:00,17/10/2016 02:00,0.193,5.732
17/10/2016 02:00,17/10/2016 03:00,0.193,5.734
17/10/2016 03:00,17/10/2016 04:00,0.201,5.802
17/10/2016 04:00,17/10/2016 05:00,0.203,5.828
17/10/2016 05:00,17/10/2016 06:00,0.203,5.834
17/10/2016 06:00,17/10/2016 07:00,0.202,5.826
17/10/2016 07:00,17/10/2016 08:00,0.206,5.857
17/10/2016 08:00,17/10/2016 09:00,0.215,5.94
17/10/2016 09:00,17/10/2016 10:00,0.251,6.264
17/10/2016 10:00,17/10/2016 11:00,0.302,6.692
17/10/2016 11:00,17/10/2016 12:00,0.323,6.851
17/10/2016 12:00,17/10/2016 13:00,0.325,6.875
17/10/2016 13:00,17/10/2016 14:00,0.319,6.826
17/10/2016 14:00,17/10/2016 15:00,0.294,6.635
17/10/2016 15:00,17/10/2016 16:00,0.21,5.9
17/10/2016 16:00,17/10/2016 17:00,0.144,5.214
17/10/2016 17:00,17/10/2016 18:00,0.124,4.974
17/10/2016 18:00,17/10/2016 19:00,0.146,5.229
17/10/2016 19:00,17/10/2016 20:00,0.146,5.233
17/10/2016 20:00,17/10/2016 21:00,0.146,5.229
17/10/2016 21:00,17/10/2016 22:00,0.151,5.28
17/10/2016 22:00,17/10/2016 23:00,0.153,5.297
17/10/2016 23:00,18/10/2016 00:00,0.152,5.295
18/10/2016 00:00,18/10/2016 01:00,0.154,5.319
18/10/2016 01:00,18/10/2016 02:00,0.162,5.412
18/10/2016 02:00,18/10/2016 03:00,0.177,5.556
18/10/2016 03:00,18/10/2016 04:00,0.188,5.687
18/10/2016 04:00,18/10/2016 05:00,0.204,5.837
18/10/2016 05:00,18/10/2016 06:00,0.242,6.187
18/10/2016 06:00,18/10/2016 07:00,0.261,6.36
18/10/2016 07:00,18/10/2016 08:00,0.274,6.466
18/10/2016 08:00,18/10/2016 09:00,0.237,6.148
18/10/2016 09:00,18/10/2016 10:00,0.3,6.67
18/10/2016 10:00,18/10/2016 11:00,0.376,7.266
18/10/2016 11:00,18/10/2016 12:00,0.395,7.399
18/10/2016 12:00,18/10/2016 13:00,0.398,7.428
18/10/2016 13:00,18/10/2016 14:00,0.403,7.468
18/10/2016 14:00,18/10/2016 15:00,0.404,7.477
18/10/2016 15:00,18/10/2016 16:00,0.388,7.356
18/10/2016 16:00,18/10/2016 17:00,0.365,7.184
18/10/2016 17:00,18/10/2016 18:00,0.347,7.048
18/10/2016 18:00,18/10/2016 19:00,0.334,6.94
18/10/2016 19:00,18/10/2016 20:00,0.302,6.689
18/10/2016 20:00,18/10/2016 21:00,0.281,6.524
18/10/2016 21:00,18/10/2016 22:00,0.243,6.193
18/10/2016 22:00,18/10/2016 23:00,0.227,6.057
18/10/2016 23:00,19/10/2016 00:00,0.229,6.074
19/10/2016 00:00,19/10/2016 01:00,0.208,5.874
19/10/2016 01:00,19/10/2016 02:00,0.202,5.82
19/10/2016 02:00,19/10/2016 03:00,0.203,5.829
19/10/2016 03:00,19/10/2016 04:00,0.187,5.677
19/10/2016 04:00,19/10/2016 05:00,0.172,5.522
19/10/2016 05:00,19/10/2016 06:00,0.168,5.473
19/10/2016 06:00,19/10/2016 07:00,0.156,5.35
19/10/2016 07:00,19/10/2016 08:00,0.159,5.382
19/10/2016 08:00,19/10/2016 09:00,0.167,5.451
19/10/2016 09:00,19/10/2016 10:00,0.185,5.652
19/10/2016 10:00,19/10/2016 11:00,0.218,5.967
19/10/2016 11:00,19/10/2016 12:00,0.221,6.002
19/10/2016 12:00,19/10/2016 13:00,0.212,5.913
19/10/2016 13:00,19/10/2016 14:00,0.202,5.822
19/10/2016 14:00,19/10/2016 15:00,0.193,5.734
19/10/2016 15:00,19/10/2016 16:00,0.167,5.455
19/10/2016 16:00,19/10/2016 17:00,0.108,4.759
19/10/2016 17:00,19/10/2016 18:00,0.103,4.689
19/10/2016 18:00,19/10/2016 19:00,0.12,4.914
19/10/2016 19:00,19/10/2016 20:00,0.125,4.982
19/10/2016 20:00,19/10/2016 21:00,0.122,4.938
19/10/2016 21:00,19/10/2016 22:00,0.126,4.997
19/10/2016 22:00,19/10/2016 23:00,0.122,4.941
19/10/2016 23:00,20/10/2016 00:00,0.123,4.955
20/10/2016 00:00,20/10/2016 01:00,0.122,4.949
20/10/2016 01:00,20/10/2016 02:00,0.115,4.855
20/10/2016 02:00,20/10/2016 03:00,0.122,4.939
20/10/2016 03:00,20/10/2016 04:00,0.117,4.871
20/10/2016 04:00,20/10/2016 05:00,0.116,4.863
20/10/2016 05:00,20/10/2016 06:00,0.117,4.876
20/10/2016 06:00,20/10/2016 07:00,0.118,4.888
20/10/2016 07:00,20/10/2016 08:00,0.118,4.891
20/10/2016 08:00,20/10/2016 09:00,0.11,4.781
20/10/2016 09:00,20/10/2016 10:00,0.118,4.888
20/10/2016 10:00,20/10/2016 11:00,0.141,5.174
20/10/2016 11:00,20/10/2016 12:00,0.144,5.201
20/10/2016 12:00,20/10/2016 13:00,0.146,5.23
20/10/2016 13:00,20/10/2016 14:00,0.147,5.243
20/10/2016 14:00,20/10/2016 15:00,0.147,5.244
20/10/2016 15:00,20/10/2016 16:00,0.128,5.022
20/10/2016 16:00,20/10/2016 17:00,0.073,4.238
20/10/2016 17:00,20/10/2016 18:00,0.078,4.332
20/10/2016 18:00,20/10/2016 19:00,0.09,4.509
20/10/2016 19:00,20/10/2016 20:00,0.095,4.58
20/10/2016 20:00,20/10/2016 21:00,0.092,4.534
20/10/2016 21:00,20/10/2016 22:00,0.085,4.431
20/10/2016 22:00,20/10/2016 23:00,0.073,4.251
20/10/2016 23:00,21/10/2016 00:00,0.065,4.107
21/10/2016 00:00,21/10/2016 01:00,0.068,4.149
21/10/2016 01:00,21/10/2016 02:00,0.06,4.023
21/10/2016 02:00,21/10/2016 03:00,0.055,3.934
21/10/2016 03:00,21/10/2016 04:00,0.054,3.899
21/10/2016 04:00,21/10/2016 05:00,0.051,3.857
21/10/2016 05:00,21/10/2016 06:00,0.049,3.802
21/10/2016 06:00,21/10/2016 07:00,0.046,3.744
21/10/2016 07:00,21/10/2016 08:00,0.044,3.694
21/10/2016 08:00,21/10/2016 09:00,0.041,3.63
21/10/2016 09:00,21/10/2016 10:00,0.039,3.605
21/10/2016 10:00,21/10/2016 11:00,0.047,3.775
21/10/2016 11:00,21/10/2016 12:00,0.058,3.992
21/10/2016 12:00,21/10/2016 13:00,0.064,4.095
21/10/2016 13:00,21/10/2016 14:00,0.065,4.106
21/10/2016 14:00,21/10/2016 15:00,0.063,4.081
21/10/2016 15:00,21/10/2016 16:00,0.054,3.912
21/10/2016 16:00,21/10/2016 17:00,0.032,3.436
21/10/2016 17:00,21/10/2016 18:00,0.038,3.582
21/10/2016 18:00,21/10/2016 19:00,0.042,3.661
21/10/2016 19:00,21/10/2016 20:00,0.044,3.706
21/10/2016 20:00,21/10/2016 21:00,0.045,3.739
21/10/2016 21:00,21/10/2016 22:00,0.047,3.78
21/10/2016 22:00,21/10/2016 23:00,0.048,3.791
21/10/2016 23:00,22/10/2016 00:00,0.049,3.802
22/10/2016 00:00,22/10/2016 01:00,0.049,3.805
22/10/2016 01:00,22/10/2016 02:00,0.056,3.946
22/10/2016 02:00,22/10/2016 03:00,0.058,3.966
22/10/2016 03:00,22/10/2016 04:00,0.05,3.832
22/10/2016 04:00,22/10/2016 05:00,0.045,3.716
22/10/2016 05:00,22/10/2016 06:00,0.046,3.739
22/10/2016 06:00,22/10/2016 07:00,0.044,3.708
22/10/2016 07:00,22/10/2016 08:00,0.048,3.792
22/10/2016 08:00,22/10/2016 09:00,0.053,3.889
22/10/2016 09:00,22/10/2016 10:00,0.069,4.176
22/10/2016 10:00,22/10/2016 11:00,0.093,4.556
22/10/2016 11:00,22/10/2016 12:00,0.099,4.627
22/10/2016 12:00,22/10/2016 13:00,0.107,4.749
22/10/2016 13:00,22/10/2016 14:00,0.118,4.882
22/10/2016 14:00,22/10/2016 15:00,0.124,4.964
22/10/2016 15:00,22/10/2016 16:00,0.112,4.81
22/10/2016 16:00,22/10/2016 17:00,0.08,4.35
22/10/2016 17:00,22/10/2016 18:00,0.093,4.547
22/10/2016 18:00,22/10/2016 19:00,0.11,4.782
22/10/2016 19:00,22/10/2016 20:00,0.111,4.797
22/10/2016 20:00,22/10/2016 21:00,0.101,4.656
22/10/2016 21:00,22/10/2016 22:00,0.085,4.439
22/10/2016 22:00,22/10/2016 23:00,0.076,4.28
22/10/2016 23:00,23/10/2016 00:00,0.067,4.129
23/10/2016 00:00,23/10/2016 01:00,0.059,4.01
23/10/2016 01:00,23/10/2016 02:00,0.064,4.085
23/10/2016 02:00,23/10/2016 03:00,0.071,4.216
23/10/2016 03:00,23/10/2016 04:00,0.085,4.43
23/10/2016 04:00,23/10/2016 05:00,0.105,4.722
23/10/2016 05:00,23/10/2016 06:00,0.12,4.921
23/10/2016 06:00,23/10/2016 07:00,0.142,5.186
23/10/2016 07:00,23/10/2016 08:00,0.147,5.244
23/10/2016 08:00,23/10/2016 09:00,0.163,5.422
23/10/2016 09:00,23/10/2016 10:00,0.182,5.619
23/10/2016 10:00,23/10/2016 11:00,0.231,6.092
23/10/2016 11:00,23/10/2016 12:00,0.256,6.317
23/10/2016 12:00,23/10/2016 13:00,0.262,6.361
23/10/2016 13:00,23/10/2016 14:00,0.267,6.407
23/10/2016 14:00,23/10/2016 15:00,0.273,6.456
23/10/2016 15:00,23/10/2016 16:00,0.249,6.246
23/10/2016 16:00,23/10/2016 17:00,0.2,5.792
23/10/2016 17:00,23/10/2016 18:00,0.202,5.821
23/10/2016 18:00,23/10/2016 19:00,0.209,5.885
23/10/2016 19:00,23/10/2016 20:00,0.195,5.756
23/10/2016 20:00,23/10/2016 21:00,0.179,5.578
23/10/2016 21:00,23/10/2016 22:00,0.157,5.353
23/10/2016 22:00,23/10/2016 23:00,0.149,5.265
23/10/2016 23:00,24/10/2016 00:00,0.137,5.133
24/10/2016 00:00,24/10/2016 01:00,0.131,5.041
24/10/2016 01:00,24/10/2016 02:00,0.133,5.07
24/10/2016 02:00,24/10/2016 03:00,0.131,5.041
24/10/2016 03:00,24/10/2016 04:00,0.126,4.992
24/10/2016 04:00,24/10/2016 05:00,0.118,4.894
24/10/2016 05:00,24/10/2016 06:00,0.134,5.095
