time,local_time,electricity,wind_speed
29/1/2018 08:00,29/1/2018 08:00,0.59,8.83
29/1/2018 09:00,29/1/2018 09:00,0.59,8.833
29/1/2018 10:00,29/1/2018 10:00,0.592,8.858
29/1/2018 11:00,29/1/2018 11:00,0.596,8.886
29/1/2018 12:00,29/1/2018 12:00,0.524,8.346
29/1/2018 13:00,29/1/2018 13:00,0.419,7.579
29/1/2018 14:00,29/1/2018 14:00,0.31,6.752
29/1/2018 15:00,29/1/2018 15:00,0.204,5.839
29/1/2018 16:00,29/1/2018 16:00,0.127,5.006
29/1/2018 17:00,29/1/2018 17:00,0.105,4.727
29/1/2018 18:00,29/1/2018 18:00,0.097,4.605
29/1/2018 19:00,29/1/2018 19:00,0.095,4.582
29/1/2018 20:00,29/1/2018 20:00,0.087,4.457
29/1/2018 21:00,29/1/2018 21:00,0.077,4.31
29/1/2018 22:00,29/1/2018 22:00,0.069,4.175
29/1/2018 23:00,29/1/2018 23:00,0.061,4.026
30/1/2018 00:00,30/1/2018 00:00,0.053,3.887
30/1/2018 01:00,30/1/2018 01:00,0.047,3.765
30/1/2018 02:00,30/1/2018 02:00,0.042,3.665
30/1/2018 03:00,30/1/2018 03:00,0.038,3.58
30/1/2018 04:00,30/1/2018 04:00,0.037,3.542
30/1/2018 05:00,30/1/2018 05:00,0.039,3.598
30/1/2018 06:00,30/1/2018 06:00,0.037,3.545
30/1/2018 07:00,30/1/2018 07:00,0.032,3.432
30/1/2018 08:00,30/1/2018 08:00,0.041,3.638
30/1/2018 09:00,30/1/2018 09:00,0.039,3.597
30/1/2018 10:00,30/1/2018 10:00,0.042,3.662
30/1/2018 11:00,30/1/2018 11:00,0.064,4.084
30/1/2018 12:00,30/1/2018 12:00,0.098,4.617
30/1/2018 13:00,30/1/2018 13:00,0.134,5.09
30/1/2018 14:00,30/1/2018 14:00,0.119,4.905
30/1/2018 15:00,30/1/2018 15:00,0.067,4.132
30/1/2018 16:00,30/1/2018 16:00,0.075,4.276
30/1/2018 17:00,30/1/2018 17:00,0.111,4.794
30/1/2018 18:00,30/1/2018 18:00,0.14,5.166
30/1/2018 19:00,30/1/2018 19:00,0.181,5.61
30/1/2018 20:00,30/1/2018 20:00,0.243,6.191
30/1/2018 21:00,30/1/2018 21:00,0.332,6.933
30/1/2018 22:00,30/1/2018 22:00,0.411,7.524
30/1/2018 23:00,30/1/2018 23:00,0.454,7.84
31/1/2018 00:00,31/1/2018 00:00,0.469,7.949
31/1/2018 01:00,31/1/2018 01:00,0.44,7.735
31/1/2018 02:00,31/1/2018 02:00,0.407,7.49
31/1/2018 03:00,31/1/2018 03:00,0.414,7.55
31/1/2018 04:00,31/1/2018 04:00,0.422,7.605
31/1/2018 05:00,31/1/2018 05:00,0.444,7.76
31/1/2018 06:00,31/1/2018 06:00,0.432,7.684
31/1/2018 07:00,31/1/2018 07:00,0.417,7.568
31/1/2018 08:00,31/1/2018 08:00,0.341,7.003
31/1/2018 09:00,31/1/2018 09:00,0.31,6.748
31/1/2018 10:00,31/1/2018 10:00,0.337,6.965
31/1/2018 11:00,31/1/2018 11:00,0.43,7.657
31/1/2018 12:00,31/1/2018 12:00,0.481,8.028
31/1/2018 13:00,31/1/2018 13:00,0.498,8.149
31/1/2018 14:00,31/1/2018 14:00,0.491,8.106
31/1/2018 15:00,31/1/2018 15:00,0.439,7.73
31/1/2018 16:00,31/1/2018 16:00,0.386,7.33
31/1/2018 17:00,31/1/2018 17:00,0.361,7.144
31/1/2018 18:00,31/1/2018 18:00,0.325,6.872
31/1/2018 19:00,31/1/2018 19:00,0.305,6.721
31/1/2018 20:00,31/1/2018 20:00,0.318,6.822
31/1/2018 21:00,31/1/2018 21:00,0.328,6.89
31/1/2018 22:00,31/1/2018 22:00,0.3,6.671
31/1/2018 23:00,31/1/2018 23:00,0.298,6.66
1/2/2018 00:00,1/2/2018 00:00,0.276,6.476
1/2/2018 01:00,1/2/2018 01:00,0.255,6.304
1/2/2018 02:00,1/2/2018 02:00,0.274,6.461
1/2/2018 03:00,1/2/2018 03:00,0.292,6.612
1/2/2018 04:00,1/2/2018 04:00,0.311,6.76
1/2/2018 05:00,1/2/2018 05:00,0.26,6.343
1/2/2018 06:00,1/2/2018 06:00,0.227,6.049
1/2/2018 07:00,1/2/2018 07:00,0.241,6.181
1/2/2018 08:00,1/2/2018 08:00,0.256,6.315
1/2/2018 09:00,1/2/2018 09:00,0.307,6.729
1/2/2018 10:00,1/2/2018 10:00,0.363,7.164
1/2/2018 11:00,1/2/2018 11:00,0.459,7.88
1/2/2018 12:00,1/2/2018 12:00,0.481,8.038
1/2/2018 13:00,1/2/2018 13:00,0.475,7.988
1/2/2018 14:00,1/2/2018 14:00,0.427,7.638
1/2/2018 15:00,1/2/2018 15:00,0.355,7.107
1/2/2018 16:00,1/2/2018 16:00,0.339,6.984
1/2/2018 17:00,1/2/2018 17:00,0.341,6.992
1/2/2018 18:00,1/2/2018 18:00,0.305,6.717
1/2/2018 19:00,1/2/2018 19:00,0.246,6.225
1/2/2018 20:00,1/2/2018 20:00,0.231,6.09
1/2/2018 21:00,1/2/2018 21:00,0.244,6.203
1/2/2018 22:00,1/2/2018 22:00,0.25,6.257
1/2/2018 23:00,1/2/2018 23:00,0.248,6.238
2/2/2018 00:00,2/2/2018 00:00,0.261,6.359
2/2/2018 01:00,2/2/2018 01:00,0.272,6.44
2/2/2018 02:00,2/2/2018 02:00,0.269,6.416
2/2/2018 03:00,2/2/2018 03:00,0.278,6.493
2/2/2018 04:00,2/2/2018 04:00,0.272,6.444
2/2/2018 05:00,2/2/2018 05:00,0.256,6.315
2/2/2018 06:00,2/2/2018 06:00,0.231,6.089
2/2/2018 07:00,2/2/2018 07:00,0.237,6.15
2/2/2018 08:00,2/2/2018 08:00,0.252,6.277
2/2/2018 09:00,2/2/2018 09:00,0.283,6.539
2/2/2018 10:00,2/2/2018 10:00,0.293,6.618
2/2/2018 11:00,2/2/2018 11:00,0.328,6.902
2/2/2018 12:00,2/2/2018 12:00,0.314,6.793
2/2/2018 13:00,2/2/2018 13:00,0.271,6.437
2/2/2018 14:00,2/2/2018 14:00,0.205,5.846
2/2/2018 15:00,2/2/2018 15:00,0.116,4.863
2/2/2018 16:00,2/2/2018 16:00,0.082,4.384
2/2/2018 17:00,2/2/2018 17:00,0.076,4.298
2/2/2018 18:00,2/2/2018 18:00,0.064,4.089
2/2/2018 19:00,2/2/2018 19:00,0.052,3.87
2/2/2018 20:00,2/2/2018 20:00,0.048,3.783
2/2/2018 21:00,2/2/2018 21:00,0.05,3.835
2/2/2018 22:00,2/2/2018 22:00,0.054,3.891
2/2/2018 23:00,2/2/2018 23:00,0.051,3.847
3/2/2018 00:00,3/2/2018 00:00,0.047,3.76
3/2/2018 01:00,3/2/2018 01:00,0.048,3.786
3/2/2018 02:00,3/2/2018 02:00,0.053,3.88
3/2/2018 03:00,3/2/2018 03:00,0.05,3.827
3/2/2018 04:00,3/2/2018 04:00,0.043,3.677
3/2/2018 05:00,3/2/2018 05:00,0.033,3.454
3/2/2018 06:00,3/2/2018 06:00,0.026,3.262
3/2/2018 07:00,3/2/2018 07:00,0.024,3.197
3/2/2018 08:00,3/2/2018 08:00,0.028,3.341
3/2/2018 09:00,3/2/2018 09:00,0.03,3.381
3/2/2018 10:00,3/2/2018 10:00,0.029,3.343
3/2/2018 11:00,3/2/2018 11:00,0.024,3.214
3/2/2018 12:00,3/2/2018 12:00,0.015,2.905
3/2/2018 13:00,3/2/2018 13:00,0.006,2.446
3/2/2018 14:00,3/2/2018 14:00,0.002,2.041
3/2/2018 15:00,3/2/2018 15:00,0.003,2.16
3/2/2018 16:00,3/2/2018 16:00,0.006,2.492
3/2/2018 17:00,3/2/2018 17:00,0.015,2.93
3/2/2018 18:00,3/2/2018 18:00,0.031,3.399
3/2/2018 19:00,3/2/2018 19:00,0.054,3.894
3/2/2018 20:00,3/2/2018 20:00,0.073,4.238
3/2/2018 21:00,3/2/2018 21:00,0.092,4.533
3/2/2018 22:00,3/2/2018 22:00,0.114,4.845
3/2/2018 23:00,3/2/2018 23:00,0.137,5.125
4/2/2018 00:00,4/2/2018 00:00,0.167,5.459
4/2/2018 01:00,4/2/2018 01:00,0.186,5.659
4/2/2018 02:00,4/2/2018 02:00,0.192,5.725
4/2/2018 03:00,4/2/2018 03:00,0.218,5.959
4/2/2018 04:00,4/2/2018 04:00,0.2,5.796
4/2/2018 05:00,4/2/2018 05:00,0.171,5.511
4/2/2018 06:00,4/2/2018 06:00,0.164,5.432
4/2/2018 07:00,4/2/2018 07:00,0.167,5.461
4/2/2018 08:00,4/2/2018 08:00,0.18,5.602
4/2/2018 09:00,4/2/2018 09:00,0.191,5.704
4/2/2018 10:00,4/2/2018 10:00,0.228,6.064
4/2/2018 11:00,4/2/2018 11:00,0.272,6.451
4/2/2018 12:00,4/2/2018 12:00,0.278,6.496
4/2/2018 13:00,4/2/2018 13:00,0.278,6.49
4/2/2018 14:00,4/2/2018 14:00,0.251,6.259
4/2/2018 15:00,4/2/2018 15:00,0.202,5.819
4/2/2018 16:00,4/2/2018 16:00,0.176,5.552
4/2/2018 17:00,4/2/2018 17:00,0.157,5.358
4/2/2018 18:00,4/2/2018 18:00,0.155,5.338
4/2/2018 19:00,4/2/2018 19:00,0.151,5.283
4/2/2018 20:00,4/2/2018 20:00,0.144,5.199
4/2/2018 21:00,4/2/2018 21:00,0.141,5.173
4/2/2018 22:00,4/2/2018 22:00,0.133,5.083
4/2/2018 23:00,4/2/2018 23:00,0.123,4.955
5/2/2018 00:00,5/2/2018 00:00,0.117,4.869
5/2/2018 01:00,5/2/2018 01:00,0.123,4.952
5/2/2018 02:00,5/2/2018 02:00,0.128,5.019
5/2/2018 03:00,5/2/2018 03:00,0.131,5.049
5/2/2018 04:00,5/2/2018 04:00,0.122,4.948
5/2/2018 05:00,5/2/2018 05:00,0.12,4.916
5/2/2018 06:00,5/2/2018 06:00,0.132,5.058
5/2/2018 07:00,5/2/2018 07:00,0.12,4.916
5/2/2018 08:00,5/2/2018 08:00,0.136,5.115
5/2/2018 09:00,5/2/2018 09:00,0.137,5.129
5/2/2018 10:00,5/2/2018 10:00,0.178,5.572
5/2/2018 11:00,5/2/2018 11:00,0.195,5.754
5/2/2018 12:00,5/2/2018 12:00,0.186,5.663
5/2/2018 13:00,5/2/2018 13:00,0.17,5.501
5/2/2018 14:00,5/2/2018 14:00,0.143,5.194
5/2/2018 15:00,5/2/2018 15:00,0.092,4.532
5/2/2018 16:00,5/2/2018 16:00,0.087,4.459
5/2/2018 17:00,5/2/2018 17:00,0.112,4.809
5/2/2018 18:00,5/2/2018 18:00,0.118,4.883
5/2/2018 19:00,5/2/2018 19:00,0.107,4.754
5/2/2018 20:00,5/2/2018 20:00,0.095,4.581
5/2/2018 21:00,5/2/2018 21:00,0.087,4.464
5/2/2018 22:00,5/2/2018 22:00,0.079,4.339
5/2/2018 23:00,5/2/2018 23:00,0.069,4.184
6/2/2018 00:00,6/2/2018 00:00,0.061,4.041
6/2/2018 01:00,6/2/2018 01:00,0.058,3.973
6/2/2018 02:00,6/2/2018 02:00,0.057,3.961
6/2/2018 03:00,6/2/2018 03:00,0.058,3.968
6/2/2018 04:00,6/2/2018 04:00,0.054,3.913
6/2/2018 05:00,6/2/2018 05:00,0.055,3.923
6/2/2018 06:00,6/2/2018 06:00,0.058,3.993
6/2/2018 07:00,6/2/2018 07:00,0.06,4.019
6/2/2018 08:00,6/2/2018 08:00,0.067,4.141
6/2/2018 09:00,6/2/2018 09:00,0.063,4.066
6/2/2018 10:00,6/2/2018 10:00,0.072,4.231
6/2/2018 11:00,6/2/2018 11:00,0.073,4.241
6/2/2018 12:00,6/2/2018 12:00,0.076,4.278
6/2/2018 13:00,6/2/2018 13:00,0.084,4.405
6/2/2018 14:00,6/2/2018 14:00,0.088,4.477
6/2/2018 15:00,6/2/2018 15:00,0.062,4.059
6/2/2018 16:00,6/2/2018 16:00,0.062,4.06
6/2/2018 17:00,6/2/2018 17:00,0.073,4.239
6/2/2018 18:00,6/2/2018 18:00,0.074,4.261
6/2/2018 19:00,6/2/2018 19:00,0.076,4.294
6/2/2018 20:00,6/2/2018 20:00,0.081,4.367
6/2/2018 21:00,6/2/2018 21:00,0.094,4.568
6/2/2018 22:00,6/2/2018 22:00,0.117,4.869
6/2/2018 23:00,6/2/2018 23:00,0.129,5.028
7/2/2018 00:00,7/2/2018 00:00,0.145,5.221
7/2/2018 01:00,7/2/2018 01:00,0.167,5.466
7/2/2018 02:00,7/2/2018 02:00,0.16,5.392
7/2/2018 03:00,7/2/2018 03:00,0.175,5.537
7/2/2018 04:00,7/2/2018 04:00,0.177,5.557
7/2/2018 05:00,7/2/2018 05:00,0.167,5.457
7/2/2018 06:00,7/2/2018 06:00,0.154,5.318
7/2/2018 07:00,7/2/2018 07:00,0.163,5.424
7/2/2018 08:00,7/2/2018 08:00,0.144,5.205
7/2/2018 09:00,7/2/2018 09:00,0.138,5.135
7/2/2018 10:00,7/2/2018 10:00,0.161,5.401
7/2/2018 11:00,7/2/2018 11:00,0.149,5.267
7/2/2018 12:00,7/2/2018 12:00,0.116,4.865
7/2/2018 13:00,7/2/2018 13:00,0.09,4.511
7/2/2018 14:00,7/2/2018 14:00,0.066,4.124
7/2/2018 15:00,7/2/2018 15:00,0.035,3.492
7/2/2018 16:00,7/2/2018 16:00,0.039,3.59
7/2/2018 17:00,7/2/2018 17:00,0.038,3.569
7/2/2018 18:00,7/2/2018 18:00,0.033,3.452
7/2/2018 19:00,7/2/2018 19:00,0.03,3.384
7/2/2018 20:00,7/2/2018 20:00,0.032,3.432
7/2/2018 21:00,7/2/2018 21:00,0.035,3.509
7/2/2018 22:00,7/2/2018 22:00,0.04,3.61
7/2/2018 23:00,7/2/2018 23:00,0.046,3.755
8/2/2018 00:00,8/2/2018 00:00,0.056,3.942
8/2/2018 01:00,8/2/2018 01:00,0.068,4.151
8/2/2018 02:00,8/2/2018 02:00,0.082,4.372
8/2/2018 03:00,8/2/2018 03:00,0.096,4.602
8/2/2018 04:00,8/2/2018 04:00,0.109,4.774
8/2/2018 05:00,8/2/2018 05:00,0.12,4.921
8/2/2018 06:00,8/2/2018 06:00,0.133,5.069
8/2/2018 07:00,8/2/2018 07:00,0.144,5.201
8/2/2018 08:00,8/2/2018 08:00,0.169,5.487
8/2/2018 09:00,8/2/2018 09:00,0.167,5.466
8/2/2018 10:00,8/2/2018 10:00,0.192,5.718
8/2/2018 11:00,8/2/2018 11:00,0.248,6.231
8/2/2018 12:00,8/2/2018 12:00,0.261,6.355
8/2/2018 13:00,8/2/2018 13:00,0.243,6.202
8/2/2018 14:00,8/2/2018 14:00,0.245,6.209
8/2/2018 15:00,8/2/2018 15:00,0.274,6.463
8/2/2018 16:00,8/2/2018 16:00,0.265,6.393
8/2/2018 17:00,8/2/2018 17:00,0.289,6.588
8/2/2018 18:00,8/2/2018 18:00,0.309,6.739
8/2/2018 19:00,8/2/2018 19:00,0.36,7.14
8/2/2018 20:00,8/2/2018 20:00,0.405,7.483
8/2/2018 21:00,8/2/2018 21:00,0.43,7.659
8/2/2018 22:00,8/2/2018 22:00,0.476,7.992
8/2/2018 23:00,8/2/2018 23:00,0.487,8.074
9/2/2018 00:00,9/2/2018 00:00,0.486,8.071
9/2/2018 01:00,9/2/2018 01:00,0.46,7.882
9/2/2018 02:00,9/2/2018 02:00,0.438,7.727
9/2/2018 03:00,9/2/2018 03:00,0.348,7.06
9/2/2018 04:00,9/2/2018 04:00,0.233,6.108
9/2/2018 05:00,9/2/2018 05:00,0.205,5.848
9/2/2018 06:00,9/2/2018 06:00,0.225,6.033
9/2/2018 07:00,9/2/2018 07:00,0.252,6.279
9/2/2018 08:00,9/2/2018 08:00,0.297,6.655
9/2/2018 09:00,9/2/2018 09:00,0.335,6.955
9/2/2018 10:00,9/2/2018 10:00,0.379,7.285
9/2/2018 11:00,9/2/2018 11:00,0.431,7.665
9/2/2018 12:00,9/2/2018 12:00,0.471,7.965
9/2/2018 13:00,9/2/2018 13:00,0.497,8.147
9/2/2018 14:00,9/2/2018 14:00,0.479,8.015
9/2/2018 15:00,9/2/2018 15:00,0.441,7.74
9/2/2018 16:00,9/2/2018 16:00,0.386,7.335
9/2/2018 17:00,9/2/2018 17:00,0.328,6.905
9/2/2018 18:00,9/2/2018 18:00,0.253,6.285
9/2/2018 19:00,9/2/2018 19:00,0.18,5.602
9/2/2018 20:00,9/2/2018 20:00,0.172,5.519
9/2/2018 21:00,9/2/2018 21:00,0.161,5.395
9/2/2018 22:00,9/2/2018 22:00,0.148,5.253
9/2/2018 23:00,9/2/2018 23:00,0.117,4.869
10/2/2018 00:00,10/2/2018 00:00,0.091,4.522
10/2/2018 01:00,10/2/2018 01:00,0.07,4.194
10/2/2018 02:00,10/2/2018 02:00,0.065,4.102
10/2/2018 03:00,10/2/2018 03:00,0.07,4.191
10/2/2018 04:00,10/2/2018 04:00,0.082,4.385
10/2/2018 05:00,10/2/2018 05:00,0.109,4.776
10/2/2018 06:00,10/2/2018 06:00,0.145,5.223
10/2/2018 07:00,10/2/2018 07:00,0.184,5.643
10/2/2018 08:00,10/2/2018 08:00,0.245,6.217
10/2/2018 09:00,10/2/2018 09:00,0.296,6.645
10/2/2018 10:00,10/2/2018 10:00,0.364,7.18
10/2/2018 11:00,10/2/2018 11:00,0.513,8.26
10/2/2018 12:00,10/2/2018 12:00,0.572,8.705
10/2/2018 13:00,10/2/2018 13:00,0.586,8.813
10/2/2018 14:00,10/2/2018 14:00,0.556,8.576
10/2/2018 15:00,10/2/2018 15:00,0.533,8.413
10/2/2018 16:00,10/2/2018 16:00,0.49,8.096
10/2/2018 17:00,10/2/2018 17:00,0.452,7.824
10/2/2018 18:00,10/2/2018 18:00,0.422,7.603
10/2/2018 19:00,10/2/2018 19:00,0.421,7.596
10/2/2018 20:00,10/2/2018 20:00,0.449,7.801
10/2/2018 21:00,10/2/2018 21:00,0.496,8.142
10/2/2018 22:00,10/2/2018 22:00,0.546,8.506
10/2/2018 23:00,10/2/2018 23:00,0.618,9.05
11/2/2018 00:00,11/2/2018 00:00,0.682,9.577
11/2/2018 01:00,11/2/2018 01:00,0.672,9.5
11/2/2018 02:00,11/2/2018 02:00,0.668,9.471
11/2/2018 03:00,11/2/2018 03:00,0.658,9.387
11/2/2018 04:00,11/2/2018 04:00,0.62,9.076
11/2/2018 05:00,11/2/2018 05:00,0.545,8.502
11/2/2018 06:00,11/2/2018 06:00,0.471,7.963
11/2/2018 07:00,11/2/2018 07:00,0.434,7.697
11/2/2018 08:00,11/2/2018 08:00,0.441,7.74
11/2/2018 09:00,11/2/2018 09:00,0.468,7.939
11/2/2018 10:00,11/2/2018 10:00,0.532,8.407
11/2/2018 11:00,11/2/2018 11:00,0.561,8.622
11/2/2018 12:00,11/2/2018 12:00,0.571,8.7
11/2/2018 13:00,11/2/2018 13:00,0.544,8.495
11/2/2018 14:00,11/2/2018 14:00,0.432,7.672
11/2/2018 15:00,11/2/2018 15:00,0.354,7.096
11/2/2018 16:00,11/2/2018 16:00,0.343,7.017
11/2/2018 17:00,11/2/2018 17:00,0.328,6.897
11/2/2018 18:00,11/2/2018 18:00,0.323,6.856
11/2/2018 19:00,11/2/2018 19:00,0.296,6.648
11/2/2018 20:00,11/2/2018 20:00,0.259,6.328
11/2/2018 21:00,11/2/2018 21:00,0.255,6.307
11/2/2018 22:00,11/2/2018 22:00,0.261,6.355
11/2/2018 23:00,11/2/2018 23:00,0.254,6.296
12/2/2018 00:00,12/2/2018 00:00,0.241,6.18
12/2/2018 01:00,12/2/2018 01:00,0.234,6.122
12/2/2018 02:00,12/2/2018 02:00,0.221,6.002
12/2/2018 03:00,12/2/2018 03:00,0.206,5.856
12/2/2018 04:00,12/2/2018 04:00,0.187,5.67
12/2/2018 05:00,12/2/2018 05:00,0.176,5.547
12/2/2018 06:00,12/2/2018 06:00,0.167,5.466
12/2/2018 07:00,12/2/2018 07:00,0.168,5.473
12/2/2018 08:00,12/2/2018 08:00,0.192,5.715
12/2/2018 09:00,12/2/2018 09:00,0.167,5.466
12/2/2018 10:00,12/2/2018 10:00,0.231,6.08
12/2/2018 11:00,12/2/2018 11:00,0.252,6.279
12/2/2018 12:00,12/2/2018 12:00,0.249,6.248
12/2/2018 13:00,12/2/2018 13:00,0.243,6.199
12/2/2018 14:00,12/2/2018 14:00,0.224,6.025
12/2/2018 15:00,12/2/2018 15:00,0.164,5.438
12/2/2018 16:00,12/2/2018 16:00,0.131,5.049
12/2/2018 17:00,12/2/2018 17:00,0.152,5.288
12/2/2018 18:00,12/2/2018 18:00,0.172,5.517
12/2/2018 19:00,12/2/2018 19:00,0.192,5.721
12/2/2018 20:00,12/2/2018 20:00,0.2,5.794
12/2/2018 21:00,12/2/2018 21:00,0.207,5.87
12/2/2018 22:00,12/2/2018 22:00,0.219,5.974
12/2/2018 23:00,12/2/2018 23:00,0.245,6.219
13/2/2018 00:00,13/2/2018 00:00,0.277,6.483
13/2/2018 01:00,13/2/2018 01:00,0.307,6.728
13/2/2018 02:00,13/2/2018 02:00,0.346,7.037
13/2/2018 03:00,13/2/2018 03:00,0.37,7.226
13/2/2018 04:00,13/2/2018 04:00,0.437,7.714
13/2/2018 05:00,13/2/2018 05:00,0.504,8.204
13/2/2018 06:00,13/2/2018 06:00,0.561,8.627
13/2/2018 07:00,13/2/2018 07:00,0.618,9.064
13/2/2018 08:00,13/2/2018 08:00,0.642,9.242
13/2/2018 09:00,13/2/2018 09:00,0.639,9.226
13/2/2018 10:00,13/2/2018 10:00,0.647,9.297
13/2/2018 11:00,13/2/2018 11:00,0.601,8.929
13/2/2018 12:00,13/2/2018 12:00,0.523,8.33
13/2/2018 13:00,13/2/2018 13:00,0.363,7.163
13/2/2018 14:00,13/2/2018 14:00,0.139,5.155
13/2/2018 15:00,13/2/2018 15:00,0.045,3.713
13/2/2018 16:00,13/2/2018 16:00,0.037,3.548
13/2/2018 17:00,13/2/2018 17:00,0.041,3.631
13/2/2018 18:00,13/2/2018 18:00,0.046,3.755
13/2/2018 19:00,13/2/2018 19:00,0.058,3.967
13/2/2018 20:00,13/2/2018 20:00,0.065,4.107
13/2/2018 21:00,13/2/2018 21:00,0.062,4.065
13/2/2018 22:00,13/2/2018 22:00,0.05,3.825
13/2/2018 23:00,13/2/2018 23:00,0.03,3.366
14/2/2018 00:00,14/2/2018 00:00,0.022,3.165
14/2/2018 01:00,14/2/2018 01:00,0.021,3.12
14/2/2018 02:00,14/2/2018 02:00,0.013,2.831
14/2/2018 03:00,14/2/2018 03:00,0.008,2.588
14/2/2018 04:00,14/2/2018 04:00,0.025,3.256
14/2/2018 05:00,14/2/2018 05:00,0.067,4.14
14/2/2018 06:00,14/2/2018 06:00,0.108,4.758
14/2/2018 07:00,14/2/2018 07:00,0.165,5.439
14/2/2018 08:00,14/2/2018 08:00,0.233,6.101
14/2/2018 09:00,14/2/2018 09:00,0.282,6.529
14/2/2018 10:00,14/2/2018 10:00,0.357,7.118
14/2/2018 11:00,14/2/2018 11:00,0.618,9.064
14/2/2018 12:00,14/2/2018 12:00,0.722,9.944
14/2/2018 13:00,14/2/2018 13:00,0.739,10.098
14/2/2018 14:00,14/2/2018 14:00,0.735,10.07
14/2/2018 15:00,14/2/2018 15:00,0.711,9.845
14/2/2018 16:00,14/2/2018 16:00,0.677,9.548
14/2/2018 17:00,14/2/2018 17:00,0.629,9.143
14/2/2018 18:00,14/2/2018 18:00,0.522,8.322
14/2/2018 19:00,14/2/2018 19:00,0.44,7.736
14/2/2018 20:00,14/2/2018 20:00,0.35,7.072
14/2/2018 21:00,14/2/2018 21:00,0.299,6.667
14/2/2018 22:00,14/2/2018 22:00,0.243,6.193
14/2/2018 23:00,14/2/2018 23:00,0.179,5.59
15/2/2018 00:00,15/2/2018 00:00,0.176,5.554
15/2/2018 01:00,15/2/2018 01:00,0.188,5.679
15/2/2018 02:00,15/2/2018 02:00,0.185,5.648
15/2/2018 03:00,15/2/2018 03:00,0.163,5.425
15/2/2018 04:00,15/2/2018 04:00,0.153,5.3
15/2/2018 05:00,15/2/2018 05:00,0.187,5.677
15/2/2018 06:00,15/2/2018 06:00,0.218,5.961
15/2/2018 07:00,15/2/2018 07:00,0.2,5.793
15/2/2018 08:00,15/2/2018 08:00,0.254,6.293
15/2/2018 09:00,15/2/2018 09:00,0.291,6.607
15/2/2018 10:00,15/2/2018 10:00,0.359,7.135
15/2/2018 11:00,15/2/2018 11:00,0.422,7.607
15/2/2018 12:00,15/2/2018 12:00,0.451,7.816
15/2/2018 13:00,15/2/2018 13:00,0.442,7.75
15/2/2018 14:00,15/2/2018 14:00,0.414,7.547
15/2/2018 15:00,15/2/2018 15:00,0.346,7.039
15/2/2018 16:00,15/2/2018 16:00,0.274,6.462
15/2/2018 17:00,15/2/2018 17:00,0.233,6.11
15/2/2018 18:00,15/2/2018 18:00,0.192,5.719
15/2/2018 19:00,15/2/2018 19:00,0.195,5.752
15/2/2018 20:00,15/2/2018 20:00,0.196,5.758
15/2/2018 21:00,15/2/2018 21:00,0.201,5.799
15/2/2018 22:00,15/2/2018 22:00,0.198,5.776
15/2/2018 23:00,15/2/2018 23:00,0.188,5.678
16/2/2018 00:00,16/2/2018 00:00,0.17,5.498
16/2/2018 01:00,16/2/2018 01:00,0.154,5.318
16/2/2018 02:00,16/2/2018 02:00,0.141,5.178
16/2/2018 03:00,16/2/2018 03:00,0.133,5.071
16/2/2018 04:00,16/2/2018 04:00,0.127,5
16/2/2018 05:00,16/2/2018 05:00,0.117,4.873
16/2/2018 06:00,16/2/2018 06:00,0.1,4.648
16/2/2018 07:00,16/2/2018 07:00,0.095,4.588
16/2/2018 08:00,16/2/2018 08:00,0.093,4.549
16/2/2018 09:00,16/2/2018 09:00,0.082,4.382
16/2/2018 10:00,16/2/2018 10:00,0.084,4.417
16/2/2018 11:00,16/2/2018 11:00,0.088,4.474
16/2/2018 12:00,16/2/2018 12:00,0.084,4.408
16/2/2018 13:00,16/2/2018 13:00,0.083,4.39
16/2/2018 14:00,16/2/2018 14:00,0.077,4.302
16/2/2018 15:00,16/2/2018 15:00,0.055,3.935
16/2/2018 16:00,16/2/2018 16:00,0.058,3.983
16/2/2018 17:00,16/2/2018 17:00,0.069,4.172
16/2/2018 18:00,16/2/2018 18:00,0.087,4.468
16/2/2018 19:00,16/2/2018 19:00,0.108,4.767
16/2/2018 20:00,16/2/2018 20:00,0.109,4.774
16/2/2018 21:00,16/2/2018 21:00,0.091,4.518
16/2/2018 22:00,16/2/2018 22:00,0.079,4.34
16/2/2018 23:00,16/2/2018 23:00,0.076,4.294
17/2/2018 00:00,17/2/2018 00:00,0.07,4.201
17/2/2018 01:00,17/2/2018 01:00,0.063,4.068
17/2/2018 02:00,17/2/2018 02:00,0.055,3.922
17/2/2018 03:00,17/2/2018 03:00,0.047,3.769
17/2/2018 04:00,17/2/2018 04:00,0.049,3.807
17/2/2018 05:00,17/2/2018 05:00,0.056,3.94
17/2/2018 06:00,17/2/2018 06:00,0.054,3.896
17/2/2018 07:00,17/2/2018 07:00,0.051,3.848
17/2/2018 08:00,17/2/2018 08:00,0.051,3.851
17/2/2018 09:00,17/2/2018 09:00,0.058,3.979
17/2/2018 10:00,17/2/2018 10:00,0.071,4.217
17/2/2018 11:00,17/2/2018 11:00,0.085,4.434
17/2/2018 12:00,17/2/2018 12:00,0.09,4.515
17/2/2018 13:00,17/2/2018 13:00,0.093,4.546
17/2/2018 14:00,17/2/2018 14:00,0.087,4.465
17/2/2018 15:00,17/2/2018 15:00,0.062,4.063
17/2/2018 16:00,17/2/2018 16:00,0.051,3.856
17/2/2018 17:00,17/2/2018 17:00,0.063,4.071
